,date_time,location,MDA8
0,2025-06-01,Clovis,52.9125
1,2025-06-02,Clovis,61.8875
2,2025-06-03,Clovis,61.2375
3,2025-06-04,Clovis,60.42857142857143
4,2025-06-05,Clovis,60.1625
5,2025-06-06,Clovis,61.625
6,2025-06-07,Clovis,64.6625
7,2025-06-08,Clovis,56.925
8,2025-06-09,Clovis,61.4375
9,2025-06-10,Clovis,60.62500000000001
10,2025-06-11,Clovis,52.7
11,2025-06-12,Clovis,53.3125
12,2025-06-13,Clovis,48.95
13,2025-06-14,Clovis,57.275
14,2025-06-15,Clovis,65.4
15,2025-06-16,Clovis,64.4
16,2025-06-17,Clovis,63.74999999999999
17,2025-06-18,Clovis,70.7625
18,2025-06-19,Clovis,68.85
19,2025-06-20,Clovis,50.150000000000006
20,2025-06-21,Clovis,41.5125
21,2025-06-22,Clovis,43.225
22,2025-06-23,Clovis,50.275
23,2025-06-24,Clovis,56.25
24,2025-06-25,Clovis,59.712500000000006
25,2025-06-26,Clovis,61.3875
26,2025-06-27,Clovis,66.6375
27,2025-06-28,Clovis,73.41250000000001
28,2025-06-29,Clovis,69.1875
29,2025-06-30,Clovis,67.2
30,2025-07-01,Clovis,66.45
31,2025-07-02,Clovis,59.62500000000001
32,2025-07-03,Clovis,64.9875
33,2025-07-04,Clovis,40.6875
34,2025-07-05,Clovis,51.5125
35,2025-07-06,Clovis,57.3375
36,2025-07-07,Clovis,76.0375
37,2025-07-08,Clovis,58.45
38,2025-07-09,Clovis,54.11666666666667
39,2025-07-10,Clovis,57.93333333333334
40,2025-07-11,Clovis,73.125
41,2025-07-12,Clovis,77.82499999999999
42,2025-07-13,Clovis,67.05
43,2025-07-14,Clovis,66.675
44,2025-07-15,Clovis,67.2
45,2025-07-16,Clovis,62.625
46,2025-07-17,Clovis,55.9875
47,2025-07-18,Clovis,58.2625
48,2025-07-19,Clovis,59.25
49,2025-07-20,Clovis,53.9375
50,2025-07-21,Clovis,40.81428571428571
51,2025-07-22,Clovis,42.825
52,2025-07-23,Clovis,45.23333333333333
53,2025-07-24,Clovis,48.337500000000006
54,2025-07-25,Clovis,43.225
55,2025-07-26,Clovis,45.7875
56,2025-07-27,Clovis,45.95
57,2025-07-28,Clovis,47.7375
58,2025-07-29,Clovis,50.8125
59,2025-07-30,Clovis,50.25
60,2025-07-31,Clovis,53.675
61,2025-08-01,Clovis,57.425
62,2025-08-02,Clovis,51.3625
63,2025-08-03,Clovis,47.0375
64,2025-08-04,Clovis,39.48333333333333
65,2025-08-05,Clovis,41.6375
66,2025-08-06,Clovis,50.225
67,2025-08-07,Clovis,61.9875
68,2025-08-08,Clovis,67.8375
69,2025-08-09,Clovis,69.0125
70,2025-08-10,Clovis,71.4
71,2025-08-11,Clovis,62.55
72,2025-08-12,Clovis,54.425
73,2025-08-13,Clovis,50.9125
74,2025-08-14,Clovis,45.0375
75,2025-08-15,Clovis,51.1875
76,2025-08-16,Clovis,36.55
77,2025-08-17,Clovis,32.8875
78,2025-08-18,Clovis,44.1375
79,2025-08-19,Clovis,46.2625
80,2025-08-20,Clovis,57.725
81,2025-08-21,Clovis,73.625
82,2025-08-22,Clovis,75.7
83,2025-08-23,Clovis,64.65
84,2025-08-24,Clovis,65.925
85,2025-08-25,Clovis,58.675
86,2025-08-26,Clovis,63.6
87,2025-08-27,Clovis,63.3
88,2025-08-28,Clovis,64.125
89,2025-08-29,Clovis,65.825
90,2025-08-30,Clovis,66.51249999999999
91,2025-08-31,Clovis,71.6125
92,2025-09-01,Clovis,73.2125
93,2025-09-02,Clovis,70.7625
94,2025-09-03,Clovis,78.96666666666665
95,2025-09-04,Clovis,68.4625
96,2025-09-05,Clovis,51.475
97,2025-09-06,Clovis,60.1125
98,2025-09-07,Clovis,49.025
99,2025-09-08,Clovis,45.325
100,2025-09-09,Clovis,36.25
101,2025-09-10,Clovis,34.0
102,2025-09-11,Clovis,37.75
103,2025-09-12,Clovis,44.6875
104,2025-09-13,Clovis,53.35
105,2025-09-14,Clovis,47.0375
106,2025-09-15,Clovis,60.175
107,2025-09-16,Clovis,70.4125
108,2025-09-17,Clovis,67.8625
109,2025-09-18,Clovis,48.35
110,2025-09-19,Clovis,40.9375
111,2025-09-20,Clovis,59.1125
112,2025-09-21,Clovis,53.0125
113,2025-09-22,Clovis,58.075
114,2025-09-23,Clovis,74.48333333333333
115,2025-09-24,Clovis,46.375
116,2025-09-25,Clovis,52.7375
117,2025-09-26,Clovis,58.4875
118,2025-09-27,Clovis,66.9875
119,2025-09-28,Clovis,46.775
120,2025-09-29,Clovis,46.2375
121,2025-09-30,Clovis,46.5625
122,2025-10-01,Clovis,49.50000000000001
123,2025-10-02,Clovis,42.3
124,2025-10-03,Clovis,37.7375
125,2025-10-04,Clovis,43.325
126,2025-10-05,Clovis,55.462500000000006
127,2025-10-06,Clovis,53.5875
128,2025-10-07,Clovis,63.30000000000001
129,2025-10-08,Clovis,56.025
130,2025-10-09,Clovis,43.7375
131,2025-10-10,Clovis,45.37500000000001
132,2025-10-11,Clovis,38.7875
133,2025-10-12,Clovis,40.9875
134,2025-10-13,Clovis,33.987500000000004
135,2025-10-14,Clovis,33.837500000000006
136,2025-10-15,Clovis,38.6625
137,2025-10-16,Clovis,34.0
138,2025-10-17,Clovis,44.3875
139,2025-10-18,Clovis,54.025
140,2025-10-19,Clovis,61.175
141,2025-10-20,Clovis,61.2625
142,2025-10-21,Clovis,61.775000000000006
143,2025-10-22,Clovis,33.5375
144,2025-10-23,Clovis,32.837500000000006
145,2025-10-24,Clovis,46.43750000000001
146,2025-10-25,Clovis,44.925
147,2025-10-26,Clovis,37.675
148,2025-10-27,Clovis,31.737500000000008
149,2025-10-28,Clovis,38.06250000000001
150,2025-10-29,Clovis,41.775000000000006
151,2025-10-30,Clovis,55.25000000000001
152,2025-10-31,Clovis,45.95
153,2025-11-01,Clovis,58.275000000000006
154,2025-11-02,Clovis,55.875
155,2025-11-03,Clovis,56.7625
156,2025-11-04,Clovis,45.825
157,2025-11-05,Clovis,32.63333333333334
158,2025-11-06,Clovis,33.48333333333334
159,2025-06-01,Fresno-Garland,46.6
160,2025-06-02,Fresno-Garland,57.32857142857143
161,2025-06-03,Fresno-Garland,55.400000000000006
162,2025-06-04,Fresno-Garland,55.9875
163,2025-06-05,Fresno-Garland,53.8
164,2025-06-06,Fresno-Garland,52.6
165,2025-06-07,Fresno-Garland,54.9875
166,2025-06-08,Fresno-Garland,49.6625
167,2025-06-09,Fresno-Garland,52.6625
168,2025-06-10,Fresno-Garland,51.7
169,2025-06-11,Fresno-Garland,48.45
170,2025-06-12,Fresno-Garland,50.0375
171,2025-06-13,Fresno-Garland,45.675
172,2025-06-14,Fresno-Garland,52.725
173,2025-06-15,Fresno-Garland,59.625
174,2025-06-16,Fresno-Garland,59.6625
175,2025-06-17,Fresno-Garland,58.6125
176,2025-06-18,Fresno-Garland,62.95
177,2025-06-19,Fresno-Garland,61.2
178,2025-06-20,Fresno-Garland,45.4
179,2025-06-21,Fresno-Garland,37.475
180,2025-06-22,Fresno-Garland,36.7
181,2025-06-23,Fresno-Garland,47.2375
182,2025-06-24,Fresno-Garland,51.337500000000006
183,2025-06-25,Fresno-Garland,54.225
184,2025-06-26,Fresno-Garland,55.3625
185,2025-06-27,Fresno-Garland,62.1375
186,2025-06-28,Fresno-Garland,67.4375
187,2025-06-29,Fresno-Garland,61.4125
188,2025-06-30,Fresno-Garland,61.35
189,2025-07-01,Fresno-Garland,59.95
190,2025-07-02,Fresno-Garland,53.775000000000006
191,2025-07-03,Fresno-Garland,57.425
192,2025-07-04,Fresno-Garland,36.3125
193,2025-07-05,Fresno-Garland,46.150000000000006
194,2025-07-06,Fresno-Garland,50.5
195,2025-07-07,Fresno-Garland,66.1625
196,2025-07-08,Fresno-Garland,57.45
197,2025-07-09,Fresno-Garland,55.325
198,2025-07-10,Fresno-Garland,59.4
199,2025-07-11,Fresno-Garland,69.47500000000001
200,2025-07-12,Fresno-Garland,71.8375
201,2025-07-13,Fresno-Garland,59.175
202,2025-07-14,Fresno-Garland,61.212500000000006
203,2025-07-15,Fresno-Garland,58.775000000000006
204,2025-07-16,Fresno-Garland,54.45000000000001
205,2025-07-17,Fresno-Garland,50.212500000000006
206,2025-07-18,Fresno-Garland,51.72500000000001
207,2025-07-19,Fresno-Garland,54.4625
208,2025-07-20,Fresno-Garland,47.962500000000006
209,2025-07-21,Fresno-Garland,36.7625
210,2025-07-22,Fresno-Garland,38.875
211,2025-07-23,Fresno-Garland,40.825
212,2025-07-24,Fresno-Garland,44.962500000000006
213,2025-07-25,Fresno-Garland,39.3625
214,2025-07-26,Fresno-Garland,40.68750000000001
215,2025-07-27,Fresno-Garland,40.43750000000001
216,2025-07-28,Fresno-Garland,42.712500000000006
217,2025-07-29,Fresno-Garland,45.75000000000001
218,2025-07-30,Fresno-Garland,44.087500000000006
219,2025-07-31,Fresno-Garland,56.91666666666668
220,2025-08-01,Fresno-Garland,57.91666666666666
221,2025-08-02,Fresno-Garland,55.925
222,2025-08-03,Fresno-Garland,50.475
223,2025-08-04,Fresno-Garland,44.9875
224,2025-08-05,Fresno-Garland,46.11250000000001
225,2025-08-06,Fresno-Garland,52.51666666666667
226,2025-08-07,Fresno-Garland,49.38333333333333
227,2025-08-08,Fresno-Garland,72.58333333333333
228,2025-08-09,Fresno-Garland,78.98750000000001
229,2025-08-10,Fresno-Garland,80.275
230,2025-08-11,Fresno-Garland,68.91666666666667
231,2025-08-12,Fresno-Garland,59.625
232,2025-08-13,Fresno-Garland,49.81666666666667
233,2025-08-14,Fresno-Garland,49.6
234,2025-08-15,Fresno-Garland,55.462500000000006
235,2025-08-16,Fresno-Garland,39.775000000000006
236,2025-08-17,Fresno-Garland,36.43750000000001
237,2025-08-18,Fresno-Garland,50.10000000000001
238,2025-08-19,Fresno-Garland,50.275000000000006
239,2025-08-20,Fresno-Garland,63.12500000000001
240,2025-08-21,Fresno-Garland,80.5875
241,2025-08-22,Fresno-Garland,88.45
242,2025-08-23,Fresno-Garland,69.3
243,2025-08-24,Fresno-Garland,74.5875
244,2025-08-25,Fresno-Garland,65.22500000000001
245,2025-08-26,Fresno-Garland,71.625
246,2025-08-27,Fresno-Garland,69.15
247,2025-08-28,Fresno-Garland,70.9625
248,2025-08-29,Fresno-Garland,70.1
249,2025-08-30,Fresno-Garland,74.5875
250,2025-08-31,Fresno-Garland,79.60000000000001
251,2025-09-01,Fresno-Garland,81.95
252,2025-09-02,Fresno-Garland,76.81250000000001
253,2025-09-03,Fresno-Garland,85.16666666666667
254,2025-09-04,Fresno-Garland,73.83749999999999
255,2025-09-05,Fresno-Garland,60.25
256,2025-09-06,Fresno-Garland,66.9375
257,2025-09-07,Fresno-Garland,52.400000000000006
