Ozone-1578:OZONE_value,Ozone-1578:OZONE_date,GPS:LAT_value,GPS:LON_value
68.2,2025-07-10T00:02:29Z,36.7854106,-119.7731024
68.9,2025-07-10T00:07:31Z,36.7853802,-119.7731227
68.3,2025-07-10T00:12:35Z,36.7853554,-119.7731144
69,2025-07-10T00:17:39Z,36.7853876,-119.7731275
68.4,2025-07-10T00:22:43Z,36.7854019,-119.7731239
68.5,2025-07-10T00:27:45Z,36.7853699,-119.7731117
68.1,2025-07-10T00:32:47Z,36.7853648,-119.7730998
68.6,2025-07-10T00:37:51Z,36.7853704,-119.773122
68.6,2025-07-10T00:42:58Z,36.7853523,-119.7731037
68.8,2025-07-10T00:48:00Z,36.7853605,-119.7731469
69.5,2025-07-10T00:53:02Z,36.7853657,-119.7731243
69.9,2025-07-10T00:58:04Z,36.7853608,-119.773127
70.7,2025-07-10T01:03:06Z,36.7853604,-119.7731222
71.1,2025-07-10T01:08:08Z,36.7853711,-119.7731278
69.9,2025-07-10T01:13:12Z,36.7853891,-119.7731295
68.7,2025-07-10T01:18:14Z,36.7853836,-119.7731315
67.2,2025-07-10T01:23:16Z,36.7854014,-119.7731315
68.1,2025-07-10T01:28:21Z,36.7854144,-119.7731319
68.1,2025-07-10T01:33:22Z,36.7853897,-119.7731492
67.2,2025-07-10T01:38:27Z,36.7854197,-119.7731349
65.6,2025-07-10T01:43:29Z,36.7853783,-119.7731477
65.5,2025-07-10T01:48:33Z,36.7853859,-119.773125
64.6,2025-07-10T01:53:38Z,36.785342,-119.773141
63.5,2025-07-10T01:58:42Z,36.7853792,-119.7731359
62.6,2025-07-10T02:03:44Z,36.7853573,-119.7731135
63.9,2025-07-10T02:08:48Z,36.7853763,-119.7731722
64.3,2025-07-10T02:13:52Z,36.7853818,-119.7731354
64.7,2025-07-10T02:18:54Z,36.7854094,-119.7731277
64.5,2025-07-10T02:23:56Z,36.7853929,-119.7731068
65.8,2025-07-10T02:28:58Z,36.785409,-119.7731349
66.8,2025-07-10T02:34:00Z,36.7854053,-119.7731334
66.2,2025-07-10T02:39:02Z,36.7853859,-119.773113
65.5,2025-07-10T02:44:04Z,36.7853831,-119.7731156
65.9,2025-07-10T02:49:08Z,36.7853922,-119.7730907
65.3,2025-07-10T02:54:12Z,36.7853771,-119.7731188
64.9,2025-07-10T02:59:14Z,36.7853883,-119.7731332
64,2025-07-10T03:04:16Z,36.7854342,-119.773127
64,2025-07-10T03:09:32Z,36.7854211,-119.7731244
62.3,2025-07-10T03:14:36Z,36.7854211,-119.7731244
62.6,2025-07-10T03:19:37Z,36.7853609,-119.7731036
62.4,2025-07-10T03:24:39Z,36.7853794,-119.7731401
61.5,2025-07-10T03:29:43Z,36.7853824,-119.77312
61.7,2025-07-10T03:34:45Z,36.7853946,-119.7731498
61.2,2025-07-10T03:39:47Z,36.7853618,-119.7731573
61.3,2025-07-10T03:44:51Z,36.7853823,-119.7731589
60.1,2025-07-10T03:49:53Z,36.7853613,-119.7731263
59.2,2025-07-10T03:54:55Z,36.7853844,-119.7731246
59.4,2025-07-10T03:59:59Z,36.7854069,-119.7731071
58.5,2025-07-10T04:05:03Z,36.7853901,-119.7731069
57.5,2025-07-10T04:10:05Z,36.7853686,-119.7731217
56.6,2025-07-10T04:15:12Z,36.7853717,-119.7731341
56.1,2025-07-10T04:20:14Z,36.7853874,-119.7731132
55.5,2025-07-10T04:25:18Z,36.7853965,-119.7731183
55.1,2025-07-10T04:30:22Z,36.7853968,-119.7731445
55.2,2025-07-10T04:35:27Z,36.7853923,-119.7731048
54.4,2025-07-10T04:40:32Z,36.7854137,-119.7731281
53.1,2025-07-10T04:45:33Z,36.7853767,-119.7731148
52.7,2025-07-10T04:50:36Z,36.7853927,-119.7731212
53.7,2025-07-10T04:55:37Z,36.7854055,-119.7731306
52.6,2025-07-10T05:00:43Z,36.7854034,-119.7731047
52.1,2025-07-10T05:05:45Z,36.7854113,-119.7731119
51.5,2025-07-10T05:10:49Z,36.7854012,-119.7731415
51.2,2025-07-10T05:15:51Z,36.7853897,-119.7731278
49.9,2025-07-10T05:20:53Z,36.7854043,-119.7731137
50.1,2025-07-10T05:25:56Z,36.7853735,-119.7731262
49.3,2025-07-10T05:30:59Z,36.7854138,-119.7731018
49.4,2025-07-10T05:36:01Z,36.7854072,-119.7731
49.8,2025-07-10T05:41:05Z,36.7854185,-119.7731048
50.6,2025-07-10T05:46:09Z,36.7853981,-119.7731153
50.4,2025-07-10T05:51:11Z,36.7853818,-119.7731271
50,2025-07-10T05:56:13Z,36.7854029,-119.7731131
50.2,2025-07-10T06:01:17Z,36.7854012,-119.7731175
49.1,2025-07-10T06:06:24Z,36.785381,-119.7731076
49.5,2025-07-10T06:11:28Z,36.7853765,-119.7731112
