Ozone-1578:OZONE_value,Ozone-1578:OZONE_date
43.9,2025-10-10T00:04:01Z
43.4,2025-10-10T00:09:03Z
44.5,2025-10-10T00:14:07Z
44.5,2025-10-10T00:19:14Z
44.1,2025-10-10T00:24:16Z
44.9,2025-10-10T00:29:20Z
44.3,2025-10-10T00:34:22Z
44.5,2025-10-10T00:39:24Z
44.3,2025-10-10T00:44:26Z
44.7,2025-10-10T00:49:30Z
44.2,2025-10-10T00:54:32Z
44.0,2025-10-10T00:59:34Z
44.4,2025-10-10T01:04:36Z
44.6,2025-10-10T01:09:40Z
44.9,2025-10-10T01:14:42Z
43.6,2025-10-10T01:19:49Z
43.0,2025-10-10T01:24:53Z
42.8,2025-10-10T01:29:57Z
42.1,2025-10-10T01:35:02Z
41.8,2025-10-10T01:40:04Z
41.1,2025-10-10T01:45:06Z
40.2,2025-10-10T01:50:08Z
40.8,2025-10-10T01:55:10Z
41.7,2025-10-10T02:00:13Z
42.3,2025-10-10T02:05:16Z
42.9,2025-10-10T02:10:18Z
41.6,2025-10-10T02:15:25Z
41.0,2025-10-10T02:20:26Z
42.6,2025-10-10T02:25:31Z
43.0,2025-10-10T02:30:33Z
42.5,2025-10-10T02:35:35Z
43.1,2025-10-10T02:40:37Z
43.3,2025-10-10T02:45:42Z
44.6,2025-10-10T02:50:43Z
44.8,2025-10-10T02:55:45Z
35.0,2025-10-10T03:00:49Z
32.4,2025-10-10T03:05:54Z
30.5,2025-10-10T03:11:00Z
30.7,2025-10-10T03:16:04Z
30.2,2025-10-10T03:21:09Z
33.9,2025-10-10T03:26:11Z
33.7,2025-10-10T03:31:15Z
35.7,2025-10-10T03:36:19Z
38.5,2025-10-10T03:41:25Z
40.7,2025-10-10T03:46:30Z
41.0,2025-10-10T03:51:35Z
38.3,2025-10-10T03:56:39Z
38.4,2025-10-10T04:01:41Z
39.5,2025-10-10T04:06:45Z
37.2,2025-10-10T04:11:52Z
37.0,2025-10-10T04:16:56Z
37.9,2025-10-10T04:21:58Z
37.0,2025-10-10T04:27:00Z
38.0,2025-10-10T04:32:02Z
38.5,2025-10-10T04:37:08Z
38.9,2025-10-10T04:42:13Z
38.9,2025-10-10T04:47:15Z
38.5,2025-10-10T04:52:19Z
37.0,2025-10-10T04:57:23Z
32.6,2025-10-10T05:02:30Z
28.9,2025-10-10T05:07:32Z
29.6,2025-10-10T05:12:39Z
28.9,2025-10-10T05:17:40Z
25.4,2025-10-10T05:22:45Z
27.1,2025-10-10T05:27:47Z
26.2,2025-10-10T05:32:49Z
24.2,2025-10-10T05:37:51Z
27.6,2025-10-10T05:42:53Z
30.6,2025-10-10T05:47:55Z
30.1,2025-10-10T05:52:59Z
28.7,2025-10-10T05:58:01Z
27.5,2025-10-10T06:03:03Z
23.7,2025-10-10T06:08:05Z
27.8,2025-10-10T06:13:07Z
28.0,2025-10-10T06:18:13Z
25.7,2025-10-10T06:23:15Z
25.8,2025-10-10T06:28:17Z
25.2,2025-10-10T06:33:22Z
24.4,2025-10-10T06:38:26Z
27.3,2025-10-10T06:43:45Z
29.3,2025-10-10T06:48:51Z
30.6,2025-10-10T06:53:53Z
30.2,2025-10-10T06:58:55Z
26.0,2025-10-10T07:04:01Z
25.5,2025-10-10T07:09:06Z
26.7,2025-10-10T07:14:08Z
25.9,2025-10-10T07:19:09Z
25.1,2025-10-10T07:24:12Z
29.8,2025-10-10T07:29:16Z
28.5,2025-10-10T07:34:18Z
28.5,2025-10-10T07:39:22Z
30.2,2025-10-10T07:44:29Z
28.3,2025-10-10T07:49:31Z
27.8,2025-10-10T07:54:33Z
32.2,2025-10-10T07:59:39Z
31.2,2025-10-10T08:04:46Z
29.8,2025-10-10T08:09:53Z
28.9,2025-10-10T08:14:57Z
28.6,2025-10-10T08:20:01Z
29.5,2025-10-10T08:25:08Z
32.0,2025-10-10T08:30:12Z
32.2,2025-10-10T08:35:16Z
32.6,2025-10-10T08:40:23Z
32.9,2025-10-10T08:45:25Z
33.1,2025-10-10T08:50:27Z
34.9,2025-10-10T08:55:29Z
34.2,2025-10-10T09:00:31Z
34.5,2025-10-10T09:05:33Z
35.7,2025-10-10T09:10:39Z
37.0,2025-10-10T09:15:44Z
35.3,2025-10-10T09:20:48Z
34.5,2025-10-10T09:25:57Z
35.4,2025-10-10T09:31:01Z
36.0,2025-10-10T09:36:08Z
36.3,2025-10-10T09:41:12Z
36.3,2025-10-10T09:46:14Z
36.2,2025-10-10T09:51:17Z
36.2,2025-10-10T09:56:23Z
36.5,2025-10-10T10:01:27Z
36.1,2025-10-10T10:06:31Z
35.5,2025-10-10T10:11:33Z
34.3,2025-10-10T10:16:40Z
30.2,2025-10-10T10:21:42Z
28.6,2025-10-10T10:26:44Z
28.9,2025-10-10T10:31:48Z
29.9,2025-10-10T10:36:52Z
31.0,2025-10-10T10:41:54Z
30.3,2025-10-10T10:46:59Z
28.5,2025-10-10T10:52:03Z
29.2,2025-10-10T10:57:05Z
29.3,2025-10-10T11:02:09Z
29.4,2025-10-10T11:07:16Z
31.2,2025-10-10T11:12:18Z
30.2,2025-10-10T11:17:22Z
29.1,2025-10-10T11:22:29Z
29.1,2025-10-10T11:27:34Z
28.4,2025-10-10T11:32:35Z
28.1,2025-10-10T11:37:39Z
28.4,2025-10-10T11:42:46Z
28.6,2025-10-10T11:47:48Z
28.4,2025-10-10T11:52:52Z
27.7,2025-10-10T11:57:59Z
28.3,2025-10-10T12:03:05Z
28.1,2025-10-10T12:08:07Z
26.4,2025-10-10T12:13:14Z
25.1,2025-10-10T12:18:16Z
25.9,2025-10-10T12:23:18Z
25.8,2025-10-10T12:28:22Z
26.0,2025-10-10T12:33:29Z
26.7,2025-10-10T12:38:33Z
26.2,2025-10-10T12:43:39Z
25.5,2025-10-10T12:48:44Z
26.2,2025-10-10T12:53:46Z
26.7,2025-10-10T12:58:48Z
27.3,2025-10-10T13:03:52Z
28.5,2025-10-10T13:08:56Z
29.9,2025-10-10T13:14:03Z
30.3,2025-10-10T13:19:07Z
32.2,2025-10-10T13:24:11Z
32.5,2025-10-10T13:29:18Z
32.9,2025-10-10T13:34:20Z
32.9,2025-10-10T13:39:27Z
33.9,2025-10-10T13:44:29Z
33.9,2025-10-10T13:49:31Z
32.5,2025-10-10T13:54:35Z
30.8,2025-10-10T13:59:37Z
26.4,2025-10-10T14:04:39Z
30.7,2025-10-10T14:09:45Z
30.5,2025-10-10T14:14:50Z
30.0,2025-10-10T14:19:54Z
23.3,2025-10-10T14:25:01Z
21.0,2025-10-10T14:30:07Z
21.8,2025-10-10T14:35:12Z
27.4,2025-10-10T14:40:16Z
32.7,2025-10-10T14:45:16Z
28.0,2025-10-10T14:50:20Z
23.8,2025-10-10T14:55:24Z
12.4,2025-10-10T15:00:32Z
20.0,2025-10-10T15:05:33Z
22.9,2025-10-10T15:10:35Z
27.4,2025-10-10T15:15:39Z
27.3,2025-10-10T15:20:46Z
27.2,2025-10-10T15:25:47Z
27.5,2025-10-10T15:30:54Z
29.5,2025-10-10T15:35:54Z
28.2,2025-10-10T15:40:56Z
29.2,2025-10-10T15:46:02Z
29.3,2025-10-10T15:51:09Z
29.1,2025-10-10T15:56:11Z
28.6,2025-10-10T16:01:18Z
29.6,2025-10-10T16:06:20Z
32.2,2025-10-10T16:11:24Z
33.5,2025-10-10T16:16:26Z
33.2,2025-10-10T16:21:28Z
35.9,2025-10-10T16:26:30Z
36.3,2025-10-10T16:31:32Z
36.9,2025-10-10T16:36:34Z
37.9,2025-10-10T16:41:36Z
36.0,2025-10-10T16:46:40Z
37.1,2025-10-10T16:51:42Z
37.6,2025-10-10T16:56:44Z
38.5,2025-10-10T17:01:48Z
39.9,2025-10-10T17:06:55Z
39.1,2025-10-10T17:11:57Z
39.3,2025-10-10T17:17:03Z
39.7,2025-10-10T17:22:08Z
40.2,2025-10-10T17:27:12Z
39.7,2025-10-10T17:32:21Z
38.9,2025-10-10T17:37:25Z
39.6,2025-10-10T17:42:32Z
40.4,2025-10-10T17:47:34Z
39.9,2025-10-10T17:52:36Z
39.8,2025-10-10T17:57:38Z
39.9,2025-10-10T18:02:40Z
39.4,2025-10-10T18:07:42Z
40.5,2025-10-10T18:12:46Z
40.5,2025-10-10T18:17:48Z
40.2,2025-10-10T18:22:48Z
40.3,2025-10-10T18:27:54Z
40.5,2025-10-10T18:32:56Z
40.9,2025-10-10T18:37:58Z
42.0,2025-10-10T18:43:02Z
41.5,2025-10-10T18:48:07Z
42.9,2025-10-10T18:53:09Z
43.8,2025-10-10T18:58:15Z
42.8,2025-10-10T19:03:17Z
41.6,2025-10-10T19:08:22Z
42.8,2025-10-10T19:13:24Z
43.6,2025-10-10T19:18:28Z
41.0,2025-10-10T19:23:30Z
42.7,2025-10-10T19:28:32Z
42.4,2025-10-10T19:33:38Z
42.7,2025-10-10T19:38:43Z
43.4,2025-10-10T19:43:49Z
43.1,2025-10-10T19:48:54Z
43.2,2025-10-10T19:53:56Z
42.3,2025-10-10T19:58:58Z
44.1,2025-10-10T20:04:04Z
44.7,2025-10-10T20:09:11Z
43.7,2025-10-10T20:14:13Z
45.8,2025-10-10T20:19:15Z
45.8,2025-10-10T20:24:17Z
45.9,2025-10-10T20:29:21Z
46.0,2025-10-10T20:34:23Z
45.3,2025-10-10T20:39:25Z
47.1,2025-10-10T20:44:29Z
46.0,2025-10-10T20:49:33Z
46.7,2025-10-10T20:54:38Z
46.7,2025-10-10T20:59:44Z
45.9,2025-10-10T21:04:49Z
46.6,2025-10-10T21:09:51Z
46.5,2025-10-10T21:14:55Z
45.3,2025-10-10T21:20:02Z
46.5,2025-10-10T21:25:06Z
46.1,2025-10-10T21:30:13Z
48.4,2025-10-10T21:35:17Z
46.8,2025-10-10T21:40:19Z
47.5,2025-10-10T21:45:25Z
47.5,2025-10-10T21:50:30Z
47.8,2025-10-10T21:55:36Z
48.0,2025-10-10T22:00:38Z
47.6,2025-10-10T22:05:43Z
46.6,2025-10-10T22:10:47Z
47.2,2025-10-10T22:15:53Z
48.0,2025-10-10T22:20:58Z
48.0,2025-10-10T22:26:04Z
47.5,2025-10-10T22:31:09Z
47.1,2025-10-10T22:36:13Z
47.2,2025-10-10T22:41:20Z
48.0,2025-10-10T22:46:24Z
47.7,2025-10-10T22:51:30Z
47.7,2025-10-10T22:56:35Z
48.1,2025-10-10T23:01:37Z
48.2,2025-10-10T23:06:41Z
47.8,2025-10-10T23:11:48Z
47.1,2025-10-10T23:16:50Z
48.0,2025-10-10T23:21:52Z
47.5,2025-10-10T23:26:54Z
47.4,2025-10-10T23:31:58Z
48.0,2025-10-10T23:37:00Z
47.4,2025-10-10T23:42:02Z
47.7,2025-10-10T23:47:04Z
47.4,2025-10-10T23:52:06Z
47.3,2025-10-10T23:57:10Z
47.3,2025-10-11T00:02:17Z
46.8,2025-10-11T00:07:21Z
46.3,2025-10-11T00:12:23Z
47.7,2025-10-11T00:17:25Z
47.3,2025-10-11T00:22:27Z
46.9,2025-10-11T00:27:33Z
45.8,2025-10-11T00:32:38Z
45.9,2025-10-11T00:37:44Z
46.7,2025-10-11T00:42:49Z
45.1,2025-10-11T00:47:50Z
45.5,2025-10-11T00:52:55Z
46.6,2025-10-11T00:58:01Z
46.0,2025-10-11T01:03:03Z
45.7,2025-10-11T01:08:08Z
45.4,2025-10-11T01:13:12Z
45.1,2025-10-11T01:18:16Z
45.0,2025-10-11T01:23:21Z
44.7,2025-10-11T01:28:23Z
44.8,2025-10-11T01:33:29Z
44.0,2025-10-11T01:38:31Z
42.9,2025-10-11T01:43:36Z
42.8,2025-10-11T01:48:37Z
43.4,2025-10-11T01:53:42Z
42.7,2025-10-11T01:58:44Z
41.2,2025-10-11T02:03:48Z
41.5,2025-10-11T02:08:57Z
40.5,2025-10-11T02:14:01Z
41.1,2025-10-11T02:19:06Z
40.2,2025-10-11T02:24:07Z
42.2,2025-10-11T02:29:14Z
41.9,2025-10-11T02:34:21Z
42.5,2025-10-11T02:39:23Z
41.3,2025-10-11T02:44:29Z
40.9,2025-10-11T02:49:31Z
42.3,2025-10-11T02:54:38Z
42.5,2025-10-11T02:59:42Z
43.5,2025-10-11T03:04:49Z
44.8,2025-10-11T03:09:51Z
44.8,2025-10-11T03:14:53Z
44.8,2025-10-11T03:19:55Z
44.3,2025-10-11T03:24:59Z
43.5,2025-10-11T03:30:06Z
44.0,2025-10-11T03:35:08Z
44.0,2025-10-11T03:40:10Z
43.6,2025-10-11T03:45:14Z
43.6,2025-10-11T03:50:16Z
44.2,2025-10-11T03:55:18Z
44.2,2025-10-11T04:00:20Z
45.1,2025-10-11T04:05:24Z
42.6,2025-10-11T04:10:31Z
43.5,2025-10-11T04:15:33Z
42.2,2025-10-11T04:20:39Z
39.5,2025-10-11T04:25:43Z
36.5,2025-10-11T04:30:48Z
35.6,2025-10-11T04:35:52Z
35.8,2025-10-11T04:40:54Z
35.2,2025-10-11T04:45:58Z
35.6,2025-10-11T04:51:03Z
35.0,2025-10-11T04:56:07Z
35.9,2025-10-11T05:01:09Z
33.4,2025-10-11T05:06:11Z
35.3,2025-10-11T05:11:15Z
35.4,2025-10-11T05:16:22Z
35.7,2025-10-11T05:21:24Z
35.8,2025-10-11T05:26:26Z
36.5,2025-10-11T05:31:30Z
36.6,2025-10-11T05:36:32Z
35.1,2025-10-11T05:41:34Z
36.3,2025-10-11T05:46:38Z
35.9,2025-10-11T05:51:44Z
37.7,2025-10-11T05:56:49Z
36.5,2025-10-11T06:01:56Z
37.0,2025-10-11T06:06:58Z
37.7,2025-10-11T06:12:00Z
37.3,2025-10-11T06:17:06Z
37.6,2025-10-11T06:22:08Z
36.9,2025-10-11T06:27:12Z
35.9,2025-10-11T06:32:17Z
35.0,2025-10-11T06:37:21Z
35.9,2025-10-11T06:42:28Z
34.7,2025-10-11T06:47:32Z
35.0,2025-10-11T06:52:39Z
34.8,2025-10-11T06:57:45Z
35.0,2025-10-11T07:02:50Z
34.8,2025-10-11T07:07:54Z
34.3,2025-10-11T07:12:56Z
33.7,2025-10-11T07:18:00Z
34.0,2025-10-11T07:23:02Z
33.1,2025-10-11T07:28:04Z
32.1,2025-10-11T07:33:08Z
31.4,2025-10-11T07:38:10Z
30.0,2025-10-11T07:43:17Z
28.2,2025-10-11T07:48:24Z
31.0,2025-10-11T07:53:26Z
31.5,2025-10-11T07:58:28Z
30.9,2025-10-11T08:03:34Z
29.9,2025-10-11T08:08:41Z
30.4,2025-10-11T08:13:43Z
30.0,2025-10-11T08:18:47Z
30.8,2025-10-11T08:23:54Z
31.5,2025-10-11T08:28:55Z
30.6,2025-10-11T08:33:57Z
31.4,2025-10-11T08:39:02Z
31.0,2025-10-11T08:44:06Z
31.4,2025-10-11T08:49:10Z
30.8,2025-10-11T08:54:15Z
32.3,2025-10-11T08:59:19Z
32.5,2025-10-11T09:04:26Z
31.9,2025-10-11T09:09:32Z
31.8,2025-10-11T09:14:39Z
31.7,2025-10-11T09:19:41Z
30.8,2025-10-11T09:24:47Z
31.3,2025-10-11T09:29:52Z
31.1,2025-10-11T09:34:54Z
30.3,2025-10-11T09:40:00Z
29.6,2025-10-11T09:45:07Z
30.1,2025-10-11T09:50:11Z
29.7,2025-10-11T09:55:13Z
30.0,2025-10-11T10:00:20Z
29.8,2025-10-11T10:05:22Z
30.6,2025-10-11T10:10:24Z
29.5,2025-10-11T10:15:26Z
30.2,2025-10-11T10:20:27Z
30.1,2025-10-11T10:25:32Z
29.7,2025-10-11T10:30:34Z
29.4,2025-10-11T10:35:36Z
30.0,2025-10-11T10:40:40Z
29.9,2025-10-11T10:45:42Z
29.1,2025-10-11T10:50:49Z
28.7,2025-10-11T10:55:51Z
27.9,2025-10-11T11:00:57Z
27.3,2025-10-11T11:06:02Z
26.2,2025-10-11T11:11:06Z
25.9,2025-10-11T11:16:10Z
26.4,2025-10-11T11:21:12Z
26.3,2025-10-11T11:26:19Z
27.4,2025-10-11T11:31:21Z
27.4,2025-10-11T11:36:24Z
28.0,2025-10-11T11:41:29Z
28.0,2025-10-11T11:46:34Z
28.5,2025-10-11T11:51:36Z
28.5,2025-10-11T11:56:38Z
28.8,2025-10-11T12:01:40Z
28.4,2025-10-11T12:06:44Z
27.6,2025-10-11T12:11:48Z
27.8,2025-10-11T12:16:52Z
28.4,2025-10-11T12:21:59Z
29.3,2025-10-11T12:27:06Z
29.4,2025-10-11T12:32:12Z
30.1,2025-10-11T12:37:16Z
30.2,2025-10-11T12:42:21Z
28.6,2025-10-11T12:47:25Z
29.2,2025-10-11T12:52:32Z
29.4,2025-10-11T12:57:33Z
29.7,2025-10-11T13:02:36Z
29.0,2025-10-11T13:07:42Z
27.6,2025-10-11T13:12:44Z
28.3,2025-10-11T13:17:51Z
27.5,2025-10-11T13:22:53Z
28.0,2025-10-11T13:27:55Z
28.7,2025-10-11T13:32:59Z
28.5,2025-10-11T13:38:06Z
28.4,2025-10-11T13:43:08Z
27.4,2025-10-11T13:48:10Z
27.6,2025-10-11T13:53:12Z
27.0,2025-10-11T13:58:16Z
27.2,2025-10-11T14:03:18Z
28.1,2025-10-11T14:08:24Z
28.1,2025-10-11T14:13:29Z
28.0,2025-10-11T14:18:31Z
27.2,2025-10-11T14:23:33Z
27.0,2025-10-11T14:28:35Z
26.2,2025-10-11T14:33:37Z
27.3,2025-10-11T14:38:43Z
27.5,2025-10-11T14:43:50Z
27.2,2025-10-11T14:48:54Z
26.8,2025-10-11T14:53:58Z
26.9,2025-10-11T14:59:03Z
25.2,2025-10-11T15:04:07Z
26.2,2025-10-11T15:09:14Z
25.9,2025-10-11T15:14:20Z
27.0,2025-10-11T15:19:22Z
26.2,2025-10-11T15:24:24Z
25.6,2025-10-11T15:29:31Z
26.3,2025-10-11T15:34:35Z
24.8,2025-10-11T15:39:37Z
27.1,2025-10-11T15:44:41Z
27.6,2025-10-11T15:49:46Z
28.0,2025-10-11T15:54:50Z
28.0,2025-10-11T15:59:52Z
28.3,2025-10-11T16:04:54Z
28.8,2025-10-11T16:09:58Z
28.8,2025-10-11T16:15:00Z
28.1,2025-10-11T16:20:04Z
28.0,2025-10-11T16:25:06Z
29.8,2025-10-11T16:30:08Z
32.0,2025-10-11T16:35:13Z
31.9,2025-10-11T16:40:19Z
33.1,2025-10-11T16:45:26Z
33.8,2025-10-11T16:50:33Z
34.7,2025-10-11T16:55:34Z
34.0,2025-10-11T17:00:39Z
34.7,2025-10-11T17:05:41Z
34.1,2025-10-11T17:10:43Z
34.1,2025-10-11T17:15:45Z
34.4,2025-10-11T17:20:51Z
34.2,2025-10-11T17:25:53Z
34.8,2025-10-11T17:30:57Z
34.4,2025-10-11T17:35:59Z
34.4,2025-10-11T17:41:06Z
34.6,2025-10-11T17:46:08Z
35.6,2025-10-11T17:51:10Z
35.2,2025-10-11T17:56:17Z
36.3,2025-10-11T18:01:23Z
36.9,2025-10-11T18:06:28Z
36.2,2025-10-11T18:11:34Z
36.3,2025-10-11T18:16:41Z
36.0,2025-10-11T18:21:43Z
36.6,2025-10-11T18:26:47Z
36.0,2025-10-11T18:31:49Z
36.4,2025-10-11T18:36:56Z
36.3,2025-10-11T18:41:58Z
36.2,2025-10-11T18:47:00Z
36.6,2025-10-11T18:52:06Z
37.5,2025-10-11T18:57:10Z
37.9,2025-10-11T19:02:12Z
38.0,2025-10-11T19:07:17Z
