reference,date_time
73.8,2025-10-21T21:37:47Z
70.3,2025-10-21T21:42:49Z
71.5,2025-10-21T21:47:51Z
68.8,2025-10-21T21:52:56Z
68.1,2025-10-21T21:58:00Z
69.8,2025-10-21T22:03:03Z
69.3,2025-10-21T22:08:05Z
68.1,2025-10-21T22:13:07Z
69.0,2025-10-21T22:18:14Z
69.3,2025-10-21T22:23:16Z
72.3,2025-10-21T22:28:20Z
69.2,2025-10-21T22:33:22Z
70.8,2025-10-21T22:38:28Z
68.1,2025-10-21T22:43:35Z
68.7,2025-10-21T22:48:37Z
70.1,2025-10-21T22:53:41Z
70.6,2025-10-21T22:58:48Z
69.6,2025-10-21T23:03:50Z
71.0,2025-10-21T23:08:52Z
70.6,2025-10-21T23:13:54Z
69.6,2025-10-21T23:18:56Z
69.2,2025-10-21T23:23:58Z
70.0,2025-10-21T23:29:00Z
71.1,2025-10-21T23:34:04Z
70.2,2025-10-21T23:39:11Z
70.7,2025-10-21T23:44:13Z
69.9,2025-10-21T23:49:19Z
67.9,2025-10-21T23:54:25Z
67.8,2025-10-21T23:59:28Z
68.8,2025-10-22T00:04:35Z
67.9,2025-10-22T00:09:39Z
67.9,2025-10-22T00:14:43Z
67.9,2025-10-22T00:19:45Z
69.1,2025-10-22T00:24:52Z
67.2,2025-10-22T00:29:56Z
66.1,2025-10-22T00:34:58Z
64.3,2025-10-22T00:40:04Z
64.0,2025-10-22T00:45:09Z
63.1,2025-10-22T00:50:13Z
63.3,2025-10-22T00:55:15Z
62.6,2025-10-22T01:00:22Z
60.5,2025-10-22T01:05:26Z
58.9,2025-10-22T01:10:28Z
57.1,2025-10-22T01:15:35Z
55.1,2025-10-22T01:20:39Z
55.2,2025-10-22T01:25:43Z
55.3,2025-10-22T01:30:47Z
54.6,2025-10-22T01:35:49Z
54.5,2025-10-22T01:40:54Z
49.4,2025-10-22T01:45:56Z
41.9,2025-10-22T01:51:02Z
45.6,2025-10-22T01:56:07Z
49.1,2025-10-22T02:01:11Z
44.7,2025-10-22T02:06:20Z
44.7,2025-10-22T02:11:26Z
40.8,2025-10-22T02:16:28Z
40.3,2025-10-22T02:21:33Z
39.0,2025-10-22T02:26:35Z
39.3,2025-10-22T02:31:39Z
39.3,2025-10-22T02:36:41Z
38.5,2025-10-22T02:41:48Z
43.3,2025-10-22T02:46:49Z
39.4,2025-10-22T02:51:54Z
37.6,2025-10-22T02:56:56Z
38.1,2025-10-22T03:01:58Z
39.6,2025-10-22T03:07:04Z
42.0,2025-10-22T03:12:06Z
39.9,2025-10-22T03:17:11Z
38.3,2025-10-22T03:22:15Z
39.0,2025-10-22T03:27:17Z
41.6,2025-10-22T03:32:19Z
41.5,2025-10-22T03:37:25Z
38.7,2025-10-22T03:42:30Z
35.8,2025-10-22T03:47:34Z
33.5,2025-10-22T03:52:36Z
40.4,2025-10-22T03:57:43Z
40.4,2025-10-22T04:02:45Z
36.6,2025-10-22T04:07:47Z
40.1,2025-10-22T04:12:51Z
39.1,2025-10-22T04:17:53Z
41.0,2025-10-22T04:22:57Z
45.6,2025-10-22T04:27:59Z
43.1,2025-10-22T04:33:06Z
41.2,2025-10-22T04:38:09Z
43.8,2025-10-22T04:43:10Z
45.3,2025-10-22T04:48:16Z
44.7,2025-10-22T04:53:20Z
42.8,2025-10-22T04:58:27Z
43.7,2025-10-22T05:03:31Z
43.3,2025-10-22T05:08:38Z
44.1,2025-10-22T05:13:45Z
45.1,2025-10-22T05:18:47Z
42.1,2025-10-22T05:23:49Z
45.6,2025-10-22T05:28:53Z
42.6,2025-10-22T05:33:55Z
45.0,2025-10-22T05:38:59Z
45.1,2025-10-22T05:44:06Z
45.4,2025-10-22T05:49:13Z
45.7,2025-10-22T05:54:17Z
45.5,2025-10-22T05:59:19Z
45.4,2025-10-22T06:04:23Z
44.1,2025-10-22T06:09:25Z
44.8,2025-10-22T06:14:29Z
44.8,2025-10-22T06:19:36Z
46.8,2025-10-22T06:24:43Z
46.3,2025-10-22T06:29:47Z
46.2,2025-10-22T06:34:51Z
41.9,2025-10-22T06:39:58Z
39.5,2025-10-22T06:45:00Z
34.7,2025-10-22T06:50:06Z
34.1,2025-10-22T06:55:13Z
35.1,2025-10-22T07:00:17Z
36.7,2025-10-22T07:05:24Z
37.4,2025-10-22T07:10:26Z
38.0,2025-10-22T07:15:28Z
38.5,2025-10-22T07:20:30Z
37.5,2025-10-22T07:25:36Z
40.6,2025-10-22T07:30:41Z
42.3,2025-10-22T07:35:43Z
41.4,2025-10-22T07:40:47Z
42.3,2025-10-22T07:45:51Z
44.7,2025-10-22T07:50:53Z
41.6,2025-10-22T07:55:57Z
41.8,2025-10-22T08:00:59Z
41.6,2025-10-22T08:06:06Z
38.1,2025-10-22T08:11:08Z
34.7,2025-10-22T08:16:10Z
34.9,2025-10-22T08:21:12Z
39.0,2025-10-22T08:26:14Z
42.5,2025-10-22T08:31:16Z
43.9,2025-10-22T08:36:18Z
42.7,2025-10-22T08:41:20Z
42.8,2025-10-22T08:46:22Z
43.8,2025-10-22T08:51:26Z
