Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
7,xKMMMOWL4d,MOOSPMv3Parser,1750291201,0,0,3,2,2,3,3,2,2,3,338,256,6158,26,24,2,24,24,37,19,24,0,38,42,25,22,0.906,90,1,36.785252,-119.773071,84.450996,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 00:00:03,2025-06-19 00:00:03,2025-06-19 00:00:03,2025-06-19
17,AkXRQvfYm8,MOOSPMv3Parser,1750291801,1,1,3,2,2,3,3,2,2,3,351,265,6178,28,24,2,24,24,37,19,24,0,38,41,24,21,0.851,110,1,36.785435,-119.773071,63.956001,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19
24,WpgC1yVJYj,MOOSPMv3Parser,1750292401,0,0,3,2,2,3,3,2,2,3,341,255,6197,27,23,2,23,23,37,20,23,0,38,41,24,22,0.872,102,1,36.785469,-119.773125,57.296001,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 00:20:02,2025-06-19 00:20:03,2025-06-19 00:20:03,2025-06-19
34,m6zk8AXaws,MOOSPMv3Parser,1750293001,0,0,3,1,1,3,3,2,2,3,333,249,6217,26,24,2,24,24,37,19,24,0,38,41,24,21,0.848,69,1,36.785465,-119.773125,71.561996,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19
46,ULH6NUUWik,MOOSPMv3Parser,1750293601,0,0,3,2,2,3,3,2,2,3,335,249,6236,26,23,2,23,23,36,20,23,0,38,41,24,22,0.865,66,1,36.785427,-119.77314,58.611,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19
57,sIHzCNC7Fq,MOOSPMv3Parser,1750294201,1,1,3,2,2,3,3,2,2,3,330,250,6255,28,23,1,23,23,36,20,23,0,38,41,24,22,0.85,48,1,36.785404,-119.773056,61.370998,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19
64,DSSZg4cItR,MOOSPMv3Parser,1750294801,1,1,3,1,1,3,3,2,2,3,337,252,6274,28,23,2,23,23,36,21,23,0,38,40,25,23,0.859,49,1,36.785393,-119.773041,55.499001,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 01:00:02,2025-06-19 01:00:03,2025-06-19 01:00:03,2025-06-19
75,XclaiIHnvR,MOOSPMv3Parser,1750295401,1,1,3,2,2,3,3,2,2,3,342,255,6295,27,25,2,25,25,36,20,25,0,38,40,24,23,0.839,52,1,36.785454,-119.773117,36.264,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 01:10:03,2025-06-19 01:10:03,2025-06-19 01:10:03,2025-06-19
86,xhAbS8Dv3V,MOOSPMv3Parser,1750296001,0,0,3,2,2,3,3,2,2,3,342,258,6315,26,24,2,24,24,35,20,24,0,37,40,25,23,0.854,36,1,36.785385,-119.773109,93.510002,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 01:20:03,2025-06-19 01:20:03,2025-06-19 01:20:03,2025-06-19
97,vEJl8Fktrq,MOOSPMv3Parser,1750296601,0,0,3,1,1,3,3,1,1,3,321,243,6335,28,24,2,24,24,35,20,24,0,37,39,24,22,0.796,25,1,36.785442,-119.773155,53.745998,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 01:30:03,2025-06-19 01:30:04,2025-06-19 01:30:04,2025-06-19
105,5qUYg8neyu,MOOSPMv3Parser,1750297201,0,0,3,1,1,3,3,1,1,3,315,235,6354,24,22,2,23,23,35,21,23,0,37,39,24,22,0.788,34,1,36.785442,-119.773155,53.745998,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 01:40:03,2025-06-19 01:40:03,2025-06-19 01:40:03,2025-06-19
