Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
6,TN3XhGBtRA,MOOSPMv3Parser,1750291201,5,5,3,7,7,3,3,8,8,3,1329,354,56181,41,26,2,26,26,35,16,26,0,38,40,23,22,73.759,67,1,36.785446,-119.773102,55.139,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 00:00:03,2025-06-19 00:00:03,2025-06-19 00:00:03,2025-06-19
15,ds9ExJzhfo,MOOSPMv3Parser,1750291801,6,6,3,8,8,3,3,8,8,3,1382,374,56203,46,26,2,26,26,35,16,26,0,38,40,22,22,72.535,100,1,36.785446,-119.773102,55.132,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19
26,5zpEDvXFZx,MOOSPMv3Parser,1750292401,5,5,3,7,7,3,3,8,8,3,1297,350,56225,44,25,2,25,25,35,16,25,0,38,40,22,22,72.065,114,1,36.785496,-119.773094,58.139,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 00:20:03,2025-06-19 00:20:03,2025-06-19 00:20:03,2025-06-19
37,6btL3vOCId,MOOSPMv3Parser,1750293001,5,5,3,7,7,3,3,7,7,3,1250,339,56245,39,23,2,23,23,34,16,23,0,38,40,22,22,75.061,63,1,36.785477,-119.773102,67.928001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19
45,54WV9FuIsu,MOOSPMv3Parser,1750293601,5,5,3,7,7,3,3,7,7,3,1254,341,56266,44,24,2,24,24,34,16,24,0,38,40,21,22,75.543,58,1,36.785419,-119.773087,63.860001,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19
56,BbJvGnNuV9,MOOSPMv3Parser,1750294201,5,5,3,7,7,3,3,7,7,3,1232,334,56289,39,26,2,26,26,34,16,26,0,38,39,22,22,75.753,43,1,36.785351,-119.77314,64.656998,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19
66,pXRUFC96TG,MOOSPMv3Parser,1750294801,5,5,3,7,7,4,4,7,7,4,1262,341,56312,39,26,2,27,27,34,17,27,0,38,39,22,23,74.479,50,1,36.785412,-119.773186,50.511002,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 01:00:03,2025-06-19 01:00:03,2025-06-19 01:00:03,2025-06-19
77,gRRaEyIJs6,MOOSPMv3Parser,1750295401,5,5,3,7,7,3,3,8,8,3,1292,352,56335,44,26,2,26,26,34,16,26,0,38,39,22,23,74.822,75,1,36.785358,-119.773109,58.037998,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 01:10:03,2025-06-19 01:10:03,2025-06-19 01:10:03,2025-06-19
87,4cjRDLb0ye,MOOSPMv3Parser,1750296001,5,5,3,7,7,3,3,8,8,3,1302,351,56357,41,26,2,26,26,34,16,26,0,37,39,22,23,77.258,44,1,36.785381,-119.77317,51.556,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 01:20:03,2025-06-19 01:20:03,2025-06-19 01:20:03,2025-06-19
95,ynk50aTFyC,MOOSPMv3Parser,1750296601,5,5,3,7,7,3,3,7,7,3,1176,324,56380,43,26,2,26,26,34,16,26,0,38,39,21,23,76.638,37,1,36.785454,-119.773102,69.361,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 01:30:03,2025-06-19 01:30:03,2025-06-19 01:30:03,2025-06-19
107,46Wn5RNAWt,MOOSPMv3Parser,1750297201,4,4,3,6,6,3,3,7,7,3,1084,297,56402,39,25,2,25,25,34,16,25,0,37,39,21,22,73.079,53,1,36.785393,-119.773132,56.742001,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 01:40:03,2025-06-19 01:40:03,2025-06-19 01:40:03,2025-06-19
117,jVvqGB9ezC,MOOSPMv3Parser,1750297801,4,4,3,6,6,3,3,6,6,3,1020,283,56424,37,25,2,25,25,34,16,25,0,37,39,22,22,70.921,61,1,36.785316,-119.773148,64.291,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 01:50:03,2025-06-19 01:50:03,2025-06-19 01:50:03,2025-06-19
125,6TEUY1myd0,MOOSPMv3Parser,1750298401,4,4,3,6,6,3,3,6,6,3,1071,289,56445,36,24,2,24,24,33,16,24,0,37,39,21,22,69.109,76,1,36.785316,-119.773148,64.292999,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 02:00:03,2025-06-19 02:00:03,2025-06-19 02:00:03,2025-06-19
136,NNbZgqD5CN,MOOSPMv3Parser,1750299001,4,4,3,5,5,3,3,6,6,3,982,270,56465,36,23,2,23,23,33,16,23,0,37,38,21,22,66.591,86,1,36.785427,-119.773109,62.200001,13,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 02:10:03,2025-06-19 02:10:03,2025-06-19 02:10:03,2025-06-19
146,aBATIAXGlo,MOOSPMv3Parser,1750299601,4,4,3,5,5,3,3,5,5,3,972,268,56485,32,23,1,23,23,33,16,23,0,37,38,22,23,67.387,75,1,36.785416,-119.77301,79.625,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 02:20:03,2025-06-19 02:20:03,2025-06-19 02:20:03,2025-06-19
157,3c47RFyFXa,MOOSPMv3Parser,1750300201,4,4,3,6,6,3,3,6,6,3,982,268,56505,36,23,2,23,23,33,17,23,0,37,38,23,24,65.734,80,1,36.785496,-119.773132,67.276001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 02:30:03,2025-06-19 02:30:03,2025-06-19 02:30:03,2025-06-19
165,hqjbUxneKC,MOOSPMv3Parser,1750300801,5,5,3,7,7,4,4,7,7,4,1032,283,56528,35,26,2,26,26,32,18,26,0,36,37,23,24,64.345,90,1,36.785484,-119.773193,58.914001,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 02:40:03,2025-06-19 02:40:03,2025-06-19 02:40:03,2025-06-19
176,5ohjksAK1K,MOOSPMv3Parser,1750301401,4,4,3,6,6,3,3,6,6,3,995,271,56549,32,24,2,24,24,32,18,24,0,36,37,24,25,64.274,89,1,36.785446,-119.773109,65.352997,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 02:50:03,2025-06-19 02:50:03,2025-06-19 02:50:03,2025-06-19
187,ZzSc5SsVYS,MOOSPMv3Parser,1750302001,5,5,3,7,7,3,3,7,7,3,1053,285,56570,37,25,2,25,25,32,18,25,0,35,37,25,25,60.97,120,1,36.785435,-119.773125,65.137001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 03:00:03,2025-06-19 03:00:03,2025-06-19 03:00:03,2025-06-19
196,3b7eQ2l69Q,MOOSPMv3Parser,1750302601,5,5,3,6,6,4,4,6,6,4,1011,277,56593,34,26,1,26,26,32,19,26,0,35,36,25,26,60.994,112,1,36.785465,-119.77317,61.369999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 03:10:03,2025-06-19 03:10:03,2025-06-19 03:10:03,2025-06-19
206,aKQPxAMzJZ,MOOSPMv3Parser,1750303201,4,4,4,7,7,4,4,7,7,4,1014,279,56618,40,28,3,29,29,31,20,29,0,34,36,26,27,59.311,126,1,36.785439,-119.773201,62.966999,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 03:20:03,2025-06-19 03:20:03,2025-06-19 03:20:03,2025-06-19
217,GSM6mUwLFR,MOOSPMv3Parser,1750303801,5,5,4,7,7,4,4,8,8,4,1144,310,56643,42,29,2,29,29,31,21,29,0,34,35,27,28,58.027,125,1,36.785404,-119.773109,66.477997,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 03:30:03,2025-06-19 03:30:04,2025-06-19 03:30:04,2025-06-19
226,HAbNlciNAP,MOOSPMv3Parser,1750304401,5,5,3,7,7,4,4,7,7,4,1098,300,56666,38,27,3,27,27,30,22,27,0,34,35,28,29,58.478,116,1,36.785419,-119.773209,61.886002,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 03:40:03,2025-06-19 03:40:03,2025-06-19 03:40:03,2025-06-19
237,BnYu7MdjJF,MOOSPMv3Parser,1750305001,5,5,3,7,7,4,4,7,7,4,1076,292,56689,39,27,2,27,27,30,23,27,0,33,34,29,30,59.631,89,1,36.785419,-119.773209,61.883999,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 03:50:03,2025-06-19 03:50:03,2025-06-19 03:50:03,2025-06-19
246,pAaFjqGAU6,MOOSPMv3Parser,1750305601,5,5,4,7,7,4,4,7,7,4,1093,293,56713,40,27,3,28,28,30,24,28,0,33,34,29,30,57.831,116,1,36.785389,-119.773094,61.577,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 04:00:03,2025-06-19 04:00:03,2025-06-19 04:00:03,2025-06-19
